,transaction_id,price,transaction_date,postcode,property_type,is_new,tenure,paon,city,district,county,ppd,record_status,lat,lon,secondary_city,date,all-crime,anti-social-behaviour,bicycle-theft,burglary,criminal-damage-arson,drugs,other-theft,possession-of-weapons,public-order,robbery,shoplifting,theft-from-the-person,vehicle-crime,violent-crime,other-crime
170,{CFC9085C-D760-9A70-E053-6B04A8C09D6A},235000,2021-06-11,NE66 1UW,S,N,F,2,North East,NORTHUMBERLAND,NORTHUMBERLAND,A,A,55.410655,-1.706141,Northumberland,2021-06,0,76,0,1,20,1,4,1,9,0,2,2,3,19,6
166,{CFC9085C-D75C-9A70-E053-6B04A8C09D6A},650900,2021-06-11,HA4 9TZ,S,N,F,59,London,HILLINGDON,GREATER LONDON,A,A,51.57321,-0.399769,Hillingdon,2021-06,0,72,0,14,18,6,9,2,12,5,5,1,39,75,1
163,{CFC9085C-D759-9A70-E053-6B04A8C09D6A},500000,2021-06-11,EN1 4HA,T,N,F,74,London,ENFIELD,GREATER LONDON,B,A,51.663556,-0.053362,Enfield,2021-06,0,120,7,22,29,12,26,2,39,14,3,9,52,139,10
181,{CFC9085C-D76C-9A70-E053-6B04A8C09D6A},135000,2021-06-11,NE65 0NQ,S,N,F,2,North East,NORTHUMBERLAND,NORTHUMBERLAND,A,A,55.330071,-1.587561,Northumberland,2021-06,0,24,0,1,4,0,3,0,3,0,0,0,1,24,0
936,{CFC9085C-E47F-9A70-E053-6B04A8C09D6A},345000,2021-06-11,NN3 7DZ,D,N,F,16,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,A,A,52.291422,-0.842528,Daventry,2021-06,0,5,0,3,4,0,2,0,2,0,0,0,1,11,1
132,{CFC9085C-D52C-9A70-E053-6B04A8C09D6A},715000,2021-06-11,EN2 7JP,S,N,F,64,London,ENFIELD,GREATER LONDON,A,A,51.650533,-0.118291,Enfield,2021-06,0,46,0,4,4,3,5,0,7,1,1,0,21,26,0
212,{CFC9085C-D9AD-9A70-E053-6B04A8C09D6A},2200000,2021-06-14,SW6 7JW,T,N,F,32,London,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A,51.478231,-0.20919,Hammersmith and Fulham,2021-06,0,291,51,50,43,20,85,3,58,13,24,14,77,180,5
974,{CFC9085C-E6E7-9A70-E053-6B04A8C09D6A},127000,2021-06-14,NG17 5ED,S,N,F,45,East Midlands,ASHFIELD,NOTTINGHAMSHIRE,A,A,53.117243,-1.257989,Ashfield,2021-06,0,120,0,11,25,4,21,7,31,4,23,2,3,108,5
682,{C8A3A575-DC9B-0425-E053-6C04A8C0947B},365000,2021-06-14,RG19 4PJ,S,N,F,15,South East,WEST BERKSHIRE,WEST BERKSHIRE,A,A,51.394264,-1.255601,West Berkshire,2021-06,0,15,1,0,13,2,5,1,13,0,3,2,1,44,4
304,{C8A3A575-D811-0425-E053-6C04A8C0947B},290000,2021-06-14,LU1 5QQ,S,N,F,53,East of England,LUTON,LUTON,A,A,51.874605,-0.441505,Luton,2021-06,0,88,4,7,31,20,19,2,41,2,14,1,25,129,7
960,{CFC9085C-E4E7-9A70-E053-6B04A8C09D6A},74000,2021-06-14,NN10 9TJ,F,N,L,SPENCER COURT,East Midlands,NORTH NORTHAMPTONSHIRE,NORTH NORTHAMPTONSHIRE,A,A,52.293171,-0.60242,East Northamptonshire,2021-06,0,77,5,5,21,7,17,4,15,3,22,0,9,104,5
592,{CFC9085C-E011-9A70-E053-6B04A8C09D6A},180000,2021-06-14,PE30 5BD,T,N,F,18,East of England,KING'S LYNN AND WEST NORFOLK,NORFOLK,A,A,52.745024,0.404142,King's Lynn and West Norfolk,2021-06,0,37,1,5,25,16,19,1,41,1,22,1,6,114,10
606,{CFC9085C-E281-9A70-E053-6B04A8C09D6A},630000,2021-06-15,NN8 5AA,S,N,F,37,East Midlands,NORTH NORTHAMPTONSHIRE,NORTH NORTHAMPTONSHIRE,A,A,52.30491,-0.702196,Wellingborough,2021-06,0,91,0,12,36,12,20,10,24,4,21,2,24,179,6
591,{CFC9085C-E010-9A70-E053-6B04A8C09D6A},397000,2021-06-15,NR3 3NW,S,N,F,28,East of England,NORWICH,NORFOLK,A,A,52.650508,1.291977,Norwich,2021-06,0,75,6,11,40,10,14,3,57,3,9,3,4,146,4
230,{C8A3A575-D062-0425-E053-6C04A8C0947B},1150000,2021-06-15,TW8 8FJ,F,N,L,MAGISTRATES HOUSE,London,HOUNSLOW,GREATER LONDON,A,A,51.483374,-0.309114,Hounslow,2021-06,0,110,16,14,16,3,38,0,27,1,9,3,50,116,2
145,{CFC9085C-D53A-9A70-E053-6B04A8C09D6A},730000,2021-06-15,UB10 8HN,S,N,F,1,London,HILLINGDON,GREATER LONDON,A,A,51.568116,-0.455802,Hillingdon,2021-06,0,22,0,1,4,1,4,0,1,0,3,0,13,19,0
260,{C8A3A575-D378-0425-E053-6C04A8C0947B},345000,2021-06-15,BS23 1PD,F,N,L,TIVOLI HOUSE,South West,NORTH SOMERSET,NORTH SOMERSET,A,A,51.350677,-2.974698,North Somerset,2021-06,0,72,6,11,31,8,17,1,75,6,17,3,15,162,4
675,{C8A3A575-DC93-0425-E053-6C04A8C0947B},346000,2021-06-15,RG18 9WT,S,N,F,8,South East,WEST BERKSHIRE,WEST BERKSHIRE,A,A,51.459912,-1.262581,West Berkshire,2021-06,0,7,0,1,0,0,0,0,2,0,0,0,1,3,0
192,{CFC9085C-D998-9A70-E053-6B04A8C09D6A},500000,2021-06-15,N7 0EG,T,N,L,112,London,ISLINGTON,GREATER LONDON,A,A,51.558271,-0.135016,Islington,2021-06,0,406,32,57,67,22,86,5,95,21,37,25,60,272,7
131,{CFC9085C-D52B-9A70-E053-6B04A8C09D6A},630000,2021-06-16,HA2 0RZ,T,N,F,29,London,HARROW,GREATER LONDON,A,A,51.573245,-0.359276,Harrow,2021-06,0,122,2,13,21,15,33,3,31,6,6,3,51,113,2
129,{CFC9085C-D529-9A70-E053-6B04A8C09D6A},640000,2021-06-16,HA4 0TR,S,N,F,56,London,HILLINGDON,GREATER LONDON,A,A,51.563245,-0.395675,Hillingdon,2021-06,0,66,1,16,15,6,14,1,16,6,6,2,56,83,4
835,{E073986B-2B17-2134-E053-6C04A8C0233B},153000,2021-06-16,SK5 8DU,T,N,F,12,North West,STOCKPORT,GREATER MANCHESTER,A,A,53.42661,-2.130678,Stockport,2021-06,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
915,{CFC9085C-E28C-9A70-E053-6B04A8C09D6A},625000,2021-06-16,NN5 7AR,D,N,F,12,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,A,A,52.249431,-0.923469,Northampton,2021-06,0,89,1,14,32,22,33,3,17,7,12,0,9,137,8
552,{CFC9085C-DDE9-9A70-E053-6B04A8C09D6A},222500,2021-06-16,NR10 3AD,D,N,F,30,East of England,BROADLAND,NORFOLK,A,A,52.706224,1.285467,Broadland,2021-06,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
963,{CFC9085C-E6DB-9A70-E053-6B04A8C09D6A},250000,2021-06-16,NG15 6QN,S,N,F,2,East Midlands,ASHFIELD,NOTTINGHAMSHIRE,A,A,53.038002,-1.226733,Ashfield,2021-06,0,41,1,0,15,2,6,0,8,0,27,1,6,40,1
214,{CFC9085C-D9AF-9A70-E053-6B04A8C09D6A},535000,2021-06-17,HA2 8NL,S,N,F,84,London,HARROW,GREATER LONDON,A,A,51.563168,-0.362726,Harrow,2021-06,0,147,2,11,19,16,30,2,28,6,8,3,58,105,2
120,{CFC9085C-D29A-9A70-E053-6B04A8C09D6A},320000,2021-06-17,PR9 9TE,D,N,F,159,North West,SEFTON,MERSEYSIDE,A,A,53.670589,-2.97411,Sefton,2021-06,0,7,0,1,3,1,2,2,13,0,5,0,5,32,1
628,{C8A3A575-DA50-0425-E053-6C04A8C0947B},355000,2021-06-17,SL3 7QF,T,N,F,14,South East,SLOUGH,SLOUGH,A,A,51.501363,-0.55645,Slough,2021-06,0,51,1,2,18,6,18,2,44,1,8,0,23,111,0
217,{CFC9085C-D9B2-9A70-E053-6B04A8C09D6A},390000,2021-06-17,EN5 5LN,F,N,L,16,London,BARNET,GREATER LONDON,A,A,51.654014,-0.189866,Barnet,2021-06,0,72,1,13,12,7,21,1,24,4,10,8,25,50,1
205,{CFC9085C-D9A6-9A70-E053-6B04A8C09D6A},700000,2021-06-17,EN4 8LD,T,N,F,54,London,BARNET,GREATER LONDON,A,A,51.632321,-0.145271,Barnet,2021-06,0,73,0,17,13,4,26,1,14,3,9,1,44,63,2
976,{CFC9085C-E6E9-9A70-E053-6B04A8C09D6A},440000,2021-06-17,NG25 0GB,D,N,F,7,East Midlands,NEWARK AND SHERWOOD,NOTTINGHAMSHIRE,A,A,53.078584,-0.942135,Newark and Sherwood,2021-06,0,7,0,1,2,0,1,0,1,0,3,0,1,5,1
626,{C8A3A575-DA4E-0425-E053-6C04A8C0947B},1050000,2021-06-17,RG40 3AS,D,N,F,THE COTTAGE,South East,WOKINGHAM,WOKINGHAM,A,A,51.385392,-0.814666,Wokingham,2021-06,0,5,0,3,4,0,1,2,2,0,1,0,2,8,1
167,{CFC9085C-D75D-9A70-E053-6B04A8C09D6A},572000,2021-06-17,UB8 1AR,T,N,F,23,London,HILLINGDON,GREATER LONDON,A,A,51.549962,-0.479263,Hillingdon,2021-06,0,85,5,5,14,13,36,3,17,4,13,20,16,72,1
556,{CFC9085C-DDEE-9A70-E053-6B04A8C09D6A},390000,2021-06-17,PE36 6AY,S,N,F,2,East of England,KING'S LYNN AND WEST NORFOLK,NORFOLK,A,A,52.942881,0.491503,King's Lynn and West Norfolk,2021-06,0,10,1,0,1,3,2,0,8,0,1,0,1,19,1
144,{CFC9085C-D538-9A70-E053-6B04A8C09D6A},1100000,2021-06-18,N10 3LB,S,N,F,36,London,HARINGEY,GREATER LONDON,A,A,51.584226,-0.140276,Haringey,2021-06,0,159,13,46,12,11,47,5,35,10,31,9,56,108,4
173,{CFC9085C-D763-9A70-E053-6B04A8C09D6A},324106,2021-06-18,NE61 6EF,T,N,F,HIGH FARM COTTAGES,North East,NORTHUMBERLAND,NORTHUMBERLAND,A,A,55.119942,-1.662541,Northumberland,2021-06,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
262,{C8A3A575-D37A-0425-E053-6C04A8C0947B},497500,2021-06-18,BS48 1QG,D,N,F,5,South West,NORTH SOMERSET,NORTH SOMERSET,A,A,51.43467,-2.747072,North Somerset,2021-06,0,12,0,0,3,0,3,0,4,0,2,0,1,16,1
509,{E073986B-2351-2134-E053-6C04A8C0233B},127000,2021-06-18,BL1 8RB,T,N,L,33,North West,BOLTON,GREATER MANCHESTER,A,A,53.603832,-2.43037,Bolton,2021-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,{CFC9085C-D75B-9A70-E053-6B04A8C09D6A},825000,2021-06-18,HA7 3RX,S,N,F,1,London,HARROW,GREATER LONDON,A,A,51.612086,-0.322635,Harrow,2021-06,0,76,1,11,8,5,17,1,13,4,2,0,30,51,6
162,{CFC9085C-D758-9A70-E053-6B04A8C09D6A},746000,2021-06-18,HA7 2NE,S,N,F,13,London,HARROW,GREATER LONDON,A,A,51.599518,-0.307865,Harrow,2021-06,0,80,6,27,21,8,18,0,14,5,3,3,46,50,8
921,{CFC9085C-E292-9A70-E053-6B04A8C09D6A},400000,2021-06-18,OX17 2ST,D,N,F,11,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,A,A,52.078865,-1.275192,South Northamptonshire,2021-06,0,5,1,0,0,0,1,0,1,0,0,0,1,15,0
918,{CFC9085C-E28F-9A70-E053-6B04A8C09D6A},265000,2021-06-18,NN3 3DY,S,N,F,126,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,A,A,52.258727,-0.843511,Northampton,2021-06,0,68,2,8,34,7,20,3,30,2,2,1,9,134,7
519,{CFC9085C-DBC8-9A70-E053-6B04A8C09D6A},665000,2021-06-18,SW1V 4PR,F,N,L,15B,London,CITY OF WESTMINSTER,GREATER LONDON,A,A,51.491209,-0.145674,Westminster,2021-06,0,447,34,50,68,43,156,5,86,32,66,60,74,241,5
973,{CFC9085C-E6E5-9A70-E053-6B04A8C09D6A},126000,2021-06-18,NG5 7DH,T,N,F,11,East Midlands,GEDLING,NOTTINGHAMSHIRE,A,A,53.003602,-1.130467,Gedling,2021-06,0,87,2,7,34,8,24,2,14,0,18,2,7,68,7
278,{C8A3A575-D5A9-0425-E053-6C04A8C0947B},300000,2021-06-18,SG18 8DZ,D,N,F,32,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,A,A,52.083148,-0.267201,Central Bedfordshire,2021-06,0,34,0,6,5,0,11,0,18,0,15,0,5,34,2
830,{E073986B-2B01-2134-E053-6C04A8C0233B},347000,2021-06-18,M27 8AR,D,N,F,3,North West,SALFORD,GREATER MANCHESTER,A,A,53.510745,-2.306079,Salford,2021-06,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
143,{CFC9085C-D537-9A70-E053-6B04A8C09D6A},535000,2021-06-18,UB10 8RS,S,N,F,32,London,HILLINGDON,GREATER LONDON,A,A,51.559539,-0.440253,Hillingdon,2021-06,0,25,0,4,2,3,4,0,4,2,5,0,21,26,1
983,{CFC9085C-E6F0-9A70-E053-6B04A8C09D6A},178000,2021-06-18,NG16 2UT,S,N,F,7,East Midlands,BROXTOWE,NOTTINGHAMSHIRE,A,A,53.00769,-1.287246,Broxtowe,2021-06,0,25,1,2,7,1,4,0,3,1,14,0,6,30,2
584,{CFC9085C-E008-9A70-E053-6B04A8C09D6A},258000,2021-06-18,PE38 0ED,S,N,F,5,East of England,KING'S LYNN AND WEST NORFOLK,NORFOLK,A,A,52.550966,0.359369,King's Lynn and West Norfolk,2021-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,{CFC9085C-D9AB-9A70-E053-6B04A8C09D6A},875000,2021-06-18,SW1V 4EA,F,N,L,71,London,CITY OF WESTMINSTER,GREATER LONDON,A,A,51.488243,-0.142957,Westminster,2021-06,0,436,37,55,70,47,144,7,98,20,48,60,52,255,5
702,{C8A3A575-DF16-0425-E053-6C04A8C0947B},140000,2021-06-18,BS13 8NQ,S,N,F,10,South West,CITY OF BRISTOL,CITY OF BRISTOL,A,A,51.41105,-2.627274,"Bristol, City of",2021-06,0,27,0,8,26,0,14,0,28,2,2,1,2,71,1
203,{CFC9085C-D9A4-9A70-E053-6B04A8C09D6A},485000,2021-06-18,HA2 0HU,T,N,F,11,London,HARROW,GREATER LONDON,A,A,51.571718,-0.340225,Harrow,2021-06,0,129,10,16,18,18,39,3,41,10,25,32,28,116,2
249,{C8A3A575-D36D-0425-E053-6C04A8C0947B},216000,2021-06-18,BS23 1NJ,F,N,L,212,South West,NORTH SOMERSET,NORTH SOMERSET,A,A,51.344806,-2.980058,North Somerset,2021-06,0,75,6,11,31,8,16,1,80,6,20,3,16,176,5
523,{CFC9085C-DBCC-9A70-E053-6B04A8C09D6A},370000,2021-06-18,HA3 9UB,F,N,L,35,London,BRENT,GREATER LONDON,A,A,51.577531,-0.289155,Brent,2021-06,0,119,2,8,16,10,19,1,16,1,4,5,42,87,7
196,{CFC9085C-D99C-9A70-E053-6B04A8C09D6A},1070000,2021-06-18,SW6 7LS,T,N,F,45,London,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A,51.483331,-0.207521,Hammersmith and Fulham,2021-06,0,389,65,57,56,33,111,1,84,15,28,17,91,242,9
224,{C8A3A575-D05C-0425-E053-6C04A8C0947B},610000,2021-06-18,NW2 5LS,F,N,L,122,London,BRENT,GREATER LONDON,A,A,51.550382,-0.232652,Brent,2021-06,0,306,9,42,44,30,40,3,45,11,8,6,95,177,8
198,{CFC9085C-D99E-9A70-E053-6B04A8C09D6A},1115000,2021-06-21,W6 9BG,T,N,F,99,London,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A,51.492307,-0.242707,Hammersmith and Fulham,2021-06,0,248,69,55,39,18,101,2,63,20,42,21,127,174,8
136,{CFC9085C-D530-9A70-E053-6B04A8C09D6A},1475000,2021-06-21,W5 3EQ,D,N,F,8,London,EALING,GREATER LONDON,A,A,51.524436,-0.285797,Ealing,2021-06,0,142,7,26,36,11,39,2,23,11,1,6,90,86,5
616,{C8A3A575-D824-0425-E053-6C04A8C0947B},210000,2021-06-21,MK42 9PL,T,N,F,28,East of England,BEDFORD,BEDFORD,A,A,52.123215,-0.471098,Bedford,2021-06,0,152,15,22,47,18,38,3,61,2,32,7,26,161,3
635,{C8A3A575-DA59-0425-E053-6C04A8C0947B},600000,2021-06-21,SL5 9NJ,S,N,F,37,South East,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,A,A,51.40142,-0.657442,Windsor and Maidenhead,2021-06,0,6,0,5,5,4,4,2,10,0,0,0,4,13,1
603,{CFC9085C-E01E-9A70-E053-6B04A8C09D6A},320000,2021-06-21,NR27 0GA,T,N,F,29,East of England,NORTH NORFOLK,NORFOLK,A,A,52.91496,1.309187,North Norfolk,2021-06,0,2,0,0,2,1,1,0,3,0,0,0,0,14,1
494,{E073986B-232A-2134-E053-6C04A8C0233B},80000,2021-06-21,BL4 7HY,T,N,L,17,North West,BOLTON,GREATER MANCHESTER,A,A,53.554865,-2.412166,Bolton,2021-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
527,{CFC9085C-DBD0-9A70-E053-6B04A8C09D6A},25900000,2021-06-21,NW3 3BU,D,N,F,48,London,CAMDEN,GREATER LONDON,A,A,51.540495,-0.167292,Camden,2021-06,0,314,37,35,69,23,95,2,55,17,20,28,116,216,6
130,{CFC9085C-D52A-9A70-E053-6B04A8C09D6A},470000,2021-06-21,UB4 9BT,S,N,F,14,London,HILLINGDON,GREATER LONDON,A,A,51.528182,-0.393549,Hillingdon,2021-06,0,181,4,17,26,10,39,0,22,5,9,4,38,153,5
916,{CFC9085C-E28D-9A70-E053-6B04A8C09D6A},320000,2021-06-21,NN3 6HR,D,N,F,60,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,A,A,52.274326,-0.850331,Northampton,2021-06,0,39,0,9,17,7,13,4,17,2,1,0,7,79,4
581,{CFC9085C-E005-9A70-E053-6B04A8C09D6A},565000,2021-06-21,NR11 7NN,D,N,F,THE CENTENARY CHAPEL,East of England,NORTH NORFOLK,NORFOLK,A,A,52.8622,1.24591,North Norfolk,2021-06,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
164,{CFC9085C-D75A-9A70-E053-6B04A8C09D6A},700000,2021-06-21,HA3 8DE,T,N,F,28,London,HARROW,GREATER LONDON,B,A,51.587139,-0.309321,Harrow,2021-06,0,95,4,14,20,10,30,0,19,0,4,8,43,76,7
844,{E073986B-2B39-2134-E053-6C04A8C0233B},625000,2021-06-22,M41 8BY,D,N,F,9,North West,TRAFFORD,GREATER MANCHESTER,A,A,53.457109,-2.375752,Trafford,2021-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,{CFC9085C-DBD1-9A70-E053-6B04A8C09D6A},470000,2021-06-22,NW4 4RJ,F,N,L,"NURSERY WALK COURT, 88 - 90",London,BARNET,GREATER LONDON,A,A,51.594095,-0.225949,Barnet,2021-06,0,134,6,22,21,12,29,6,35,5,7,5,47,89,6
928,{CFC9085C-E29C-9A70-E053-6B04A8C09D6A},410000,2021-06-22,NN3 9XD,D,N,F,37,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,A,A,52.261017,-0.812491,Northampton,2021-06,0,61,3,7,38,9,16,3,26,2,33,1,5,106,7
590,{CFC9085C-E00E-9A70-E053-6B04A8C09D6A},505000,2021-06-22,NR27 9QR,D,N,F,GEORGE HOUSE,East of England,NORTH NORFOLK,NORFOLK,A,A,52.939267,1.243728,North Norfolk,2021-06,0,3,0,0,5,0,0,0,1,0,0,0,0,13,1
189,{CFC9085C-D774-9A70-E053-6B04A8C09D6A},225000,2021-06-23,NE42 6AB,S,N,F,2,North East,NORTHUMBERLAND,NORTHUMBERLAND,B,A,54.967897,-1.867936,Northumberland,2021-06,0,12,0,2,5,0,3,0,5,0,4,0,0,11,0
220,{CFC9085C-D9B5-9A70-E053-6B04A8C09D6A},400000,2021-06-23,E12 6TR,T,N,F,277,London,NEWHAM,GREATER LONDON,A,A,51.544738,0.043456,Newham,2021-06,0,317,6,22,71,44,113,5,64,34,52,98,74,308,10
213,{CFC9085C-D9AE-9A70-E053-6B04A8C09D6A},1000000,2021-06-23,W3 7JF,S,N,F,61,London,EALING,GREATER LONDON,A,A,51.510141,-0.247598,Ealing,2021-06,0,314,36,59,55,19,64,5,51,18,38,10,124,206,19
516,{CFC9085C-DBC0-9A70-E053-6B04A8C09D6A},1050000,2021-06-23,NW1 9RZ,F,N,L,32B,London,CAMDEN,GREATER LONDON,A,A,51.543382,-0.135362,Camden,2021-06,0,580,56,59,98,50,136,4,98,36,41,65,53,345,13
668,{C8A3A575-DC8C-0425-E053-6C04A8C0947B},510000,2021-06-23,RG4 8PW,T,N,F,5,South East,READING,READING,A,A,51.476912,-0.967784,Reading,2021-06,0,18,0,2,13,3,14,0,14,0,3,2,7,52,0
934,{CFC9085C-E47C-9A70-E053-6B04A8C09D6A},500000,2021-06-23,NN14 1UR,D,N,F,5,East Midlands,NORTH NORTHAMPTONSHIRE,NORTH NORTHAMPTONSHIRE,A,A,52.357185,-0.703587,Wellingborough,2021-06,0,3,1,4,1,0,3,0,4,0,0,0,1,17,3
599,{CFC9085C-E018-9A70-E053-6B04A8C09D6A},428000,2021-06-23,IP25 6SH,S,N,F,CLAYTON COTTAGE,East of England,BRECKLAND,NORFOLK,A,A,52.579116,0.86399,Breckland,2021-06,0,6,0,0,5,1,0,2,4,0,0,0,0,10,1
292,{C8A3A575-D5B8-0425-E053-6C04A8C0947B},224000,2021-06-23,LU7 3BZ,T,N,F,8,East of England,CENTRAL BEDFORDSHIRE,CENTRAL BEDFORDSHIRE,B,A,51.937002,-0.653197,Central Bedfordshire,2021-06,0,7,1,1,4,0,2,0,2,0,0,0,1,11,3
140,{CFC9085C-D534-9A70-E053-6B04A8C09D6A},550000,2021-06-23,TW2 7AG,S,N,F,333,London,RICHMOND UPON THAMES,GREATER LONDON,A,A,51.453507,-0.369811,Richmond upon Thames,2021-06,0,155,10,17,28,10,34,1,23,4,6,6,45,145,2
547,{CFC9085C-DDE4-9A70-E053-6B04A8C09D6A},406000,2021-06-24,NR7 0UT,D,N,F,20,East of England,BROADLAND,NORFOLK,A,A,52.636613,1.361419,Broadland,2021-06,0,5,1,1,9,1,6,0,6,0,0,0,1,33,1
521,{CFC9085C-DBCA-9A70-E053-6B04A8C09D6A},460000,2021-06-24,EN5 2QD,S,N,F,95,London,BARNET,GREATER LONDON,A,A,51.641993,-0.213484,Barnet,2021-06,0,43,0,5,4,6,17,1,11,1,2,1,20,36,1
694,{C8A3A575-DF0E-0425-E053-6C04A8C0947B},145000,2021-06-24,BS14 8DA,T,N,L,14,South West,CITY OF BRISTOL,CITY OF BRISTOL,A,A,51.419194,-2.550922,"Bristol, City of",2021-06,0,38,4,5,17,1,12,2,37,1,9,3,10,81,6
151,{CFC9085C-D540-9A70-E053-6B04A8C09D6A},335000,2021-06-24,UB8 3SX,T,N,F,30,London,HILLINGDON,GREATER LONDON,A,A,51.522448,-0.478018,Hillingdon,2021-06,0,95,3,10,13,13,16,1,23,5,11,5,18,86,0
931,{CFC9085C-E2A0-9A70-E053-6B04A8C09D6A},187000,2021-06-24,NN9 5XB,S,N,F,4,East Midlands,NORTH NORTHAMPTONSHIRE,NORTH NORTHAMPTONSHIRE,A,A,52.337318,-0.597271,East Northamptonshire,2021-06,0,2,0,5,2,2,0,0,0,0,0,0,1,4,0
850,{E073986B-305F-2134-E053-6C04A8C0233B},500000,2021-06-25,GL19 3JN,D,N,F,2,South West,FOREST OF DEAN,GLOUCESTERSHIRE,A,A,51.980734,-2.360104,Forest of Dean,2021-06,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0
570,{CFC9085C-DDFD-9A70-E053-6B04A8C09D6A},215000,2021-06-25,NR29 5QH,T,N,F,1,East of England,NORTH NORFOLK,NORFOLK,A,A,52.711027,1.535998,North Norfolk,2021-06,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0
104,{DE2D0CE0-937E-51EE-E053-6C04A8C00671},14000,2021-06-25,PO1 3TH,O,N,L,BLAKE HOUSE,South East,PORTSMOUTH,PORTSMOUTH,B,A,50.794073,-1.107711,Portsmouth,2021-06,0,134,42,18,45,21,37,8,92,3,78,7,22,204,6
594,{CFC9085C-E013-9A70-E053-6B04A8C09D6A},282500,2021-06-25,NR5 8LQ,S,N,F,23,East of England,NORWICH,NORFOLK,A,A,52.632139,1.24,Norwich,2021-06,0,35,3,14,35,4,20,0,28,3,2,3,16,146,13
563,{CFC9085C-DDF6-9A70-E053-6B04A8C09D6A},250000,2021-06-25,NR28 9YA,S,N,F,19,East of England,NORTH NORFOLK,NORFOLK,A,A,52.811613,1.393043,North Norfolk,2021-06,0,5,0,1,3,2,3,0,6,1,0,1,0,31,2
555,{CFC9085C-DDED-9A70-E053-6B04A8C09D6A},251500,2021-06-25,NR29 5PD,D,N,F,21,East of England,NORTH NORFOLK,NORFOLK,A,A,52.708882,1.525873,North Norfolk,2021-06,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
891,{E073986B-3731-2134-E053-6C04A8C0233B},250000,2021-06-25,WD18 0AD,F,N,L,38,East of England,WATFORD,HERTFORDSHIRE,A,A,51.65265,-0.393475,Watford,2021-06,0,137,27,12,47,8,28,2,28,9,26,15,53,161,8
925,{CFC9085C-E297-9A70-E053-6B04A8C09D6A},260000,2021-06-25,NN13 6BS,S,N,F,38,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,A,A,52.038703,-1.146321,South Northamptonshire,2021-06,0,8,0,2,5,1,3,1,6,0,1,1,3,29,1
583,{CFC9085C-E007-9A70-E053-6B04A8C09D6A},202000,2021-06-25,PE30 4GR,T,N,F,207,East of England,KING'S LYNN AND WEST NORFOLK,NORFOLK,B,A,52.746764,0.432613,King's Lynn and West Norfolk,2021-06,0,17,1,2,14,2,9,2,16,2,6,1,3,57,4
588,{CFC9085C-E00C-9A70-E053-6B04A8C09D6A},250000,2021-06-25,IP25 6EW,D,N,F,75,East of England,BRECKLAND,NORFOLK,A,A,52.573145,0.824339,Breckland,2021-06,0,15,0,1,2,0,2,0,9,0,1,0,1,23,4
903,{E073986B-3745-2134-E053-6C04A8C0233B},282500,2021-06-25,WD19 7FB,F,Y,L,11,East of England,THREE RIVERS,HERTFORDSHIRE,A,A,51.627753,-0.388712,Three Rivers,2021-06,0,50,0,5,8,0,7,0,11,1,12,0,16,51,1
571,{CFC9085C-DDFE-9A70-E053-6B04A8C09D6A},220000,2021-06-25,IP24 1LE,T,N,F,8,East of England,BRECKLAND,NORFOLK,A,A,52.426413,0.756824,Breckland,2021-06,0,29,1,2,10,13,7,0,20,1,2,1,2,58,2
922,{CFC9085C-E293-9A70-E053-6B04A8C09D6A},187000,2021-06-25,NN10 0RX,S,N,F,14,East Midlands,NORTH NORTHAMPTONSHIRE,NORTH NORTHAMPTONSHIRE,A,A,52.286076,-0.584229,East Northamptonshire,2021-06,0,59,1,4,17,5,6,2,9,3,10,0,5,74,2
289,{C8A3A575-D5B4-0425-E053-6C04A8C0947B},762500,2021-06-25,MK41 9DW,D,N,F,26,East of England,BEDFORD,BEDFORD,A,A,52.14808,-0.453094,Bedford,2021-06,0,94,17,12,20,6,18,1,31,1,4,4,15,95,11
